url,publications,type,year,detail
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2015,"O Connor, E.Crowley-Henry, M. (2015) SIEs or Skilled Migrants? Rethinking a Static Entity 1st Conference on Self-Initiated Expatriation. Toulouse Business School, Toulouse, France, 28-29th May 2015 Toulouse, France, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2015,"McFadden, C.Crowley-Henry, M. (2015) British Academy of Management My People: Identity, Belonging and the Stranger in Organizations and LGBT Employee Networks Portsmouth, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2015,"Crowley-Henry, M.Collins, M. (2015) Millennials International Mobility Motivations. Implications for IHRM (International Human Resource Management) 1st Conference on Self-Initiated Expatriation. Toulouse Business School, Toulouse, France, 28-29th May 2015 Toulouse, France, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2015,"Collins, M.Crowley-Henry, M. (2015) UFHRD 2015, UCC, 3-5 June 2015. 16th International Conference on Human Resource Development Research and Practice across Europe Talent Management of Millennials: Through a Social Exchange Theory Lens UCC, Cork, Ireland 3-5 June 2015, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2015,"O Connor, E.Crowley-Henry, M. (2015) UFHRD 2015, UCC, 3-5 June 2015. 16th International Conference on Human Resource Development Research and Practice across Europe Exclusive Talent Management, Perceived Organisational Justice & Employee Engagement: Bridging the Literature UCC, Cork, Ireland 3-5 June 2015, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2015,"Edward O'Connor, Marian Crowley-Henry (2015) UFHRD 2015 Exclusive Talent Management, Perceived Organizational Justice & Employee Engagement: Bridging the Literature UCC, Cork, Ireland, 03/06/2015-05/06/2015."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2015,"Edward O'Connor, Marian Crowley-Henry (2015) 1st Conference on Self-Initiated Expatriation SIEs or Skilled Migrants? Is it time to move from labels to issues? Toulouse, France, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2015,"McFadden, C.Crowley-Henry, M. (2015) The Workplace Identities of Lesbian, Gay and Bisexual Employees in Ireland: A Qualitative Study 18th annual Irish Academy of Management Conference, NUI Galway, Ireland, 2-4 September 2015 NUI Galway, Ireland, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2015,"Keating, S.Fu, N.Crowley-Henry, M. (2015) Academy of Management Symposium on 'HRM Implementation Effectiveness in the International Arena: A Multi-Level and Multi-Actor Perspective' How to implement a high performance model: A multi-level case study of an Irish knowledge intensive firm Vancouver, Canada, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2014,"Crowley-Henry, D. and Doherty, N. (2014) Academy of International Business Conference Proceedings. http://publications.aib.world/proceedings Acculturation, Identity and Self-Initiated Expatriation: Theoretical Implications Vancouver, Canada, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2014,"Collins, M.Crowley-Henry, M. (2014) 3rd Workshop on Talent Management, EIASM, Berlin 13-14 October 2014 Talent Management of Millennials Berlin, Germany. 13-14 October 2014, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2014,"Crowley-Henry, M., Al Ariss, A. and Weir, D. (2014) Irish Academy of Management Conference Talent management of international migrants: Towards a theoretical framework University of Limerick, Ireland, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2014,"O Connor, E.Crowley-Henry, M. (2014) 3rd Workshop on Talent Management, EIASM, Berlin 13-14 October 2014 Organisational Justice and Talent Management Berlin, Germany, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2014,"Edward O'Connor, Marian Crowley-Henry (2014) 3rd Workshop on Talent Management Organizational Justice & Talent Management Berlin, Germany, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2014,"Edward O'Connor, Marian Crowley-Henry (2014) Irish Academy of Management Conference Talent management of Skilled Migrants University of Limerick, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2012,"Al Ariss, A. & Crowley-Henry, M. (2012) International Federation of Scholarly Associations of Management (IFSAM), University of Limerick, Ireland, 26-29 June 2012 Is Migration so Different from Self-Initiated Expatriation? A Critical Review University of Limerick, Ireland, 26-29 June 2012, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2012,"Crowley-Henry, M. (2012) Work and Family Researchers Network Conference (WFRN), New York, USA, 14-16 June 2012 Balls in the Air: Exploring Womens Careers Internationally New York, USA, 14-16 June 2012, . [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2012,"Crowley-Henry, M. & Doherty, N. (2012) European Group for Organizational Studies (EGOS), Helsinki, Finland, 5-7 July 2012 Global Mobility and Identity (Re)Construction: An Identification Perspective Helsinki, Finland, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2012,"Crowley-Henry, M. (2012) An Analysis of Skilled Migrants Career and Identity Reconstruction European Social Science History Conference (ESSHC), An Analysis of Skilled Migrants Career and Identity Reconstruction on Migrant Employment Dynamics in Turbulent Times track, Ethnicity & Migration network Glasgow University, Scotland, 11-14 April 2012, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2011,"Crowley-Henry, Marian, Al Ariss, Akram, Weir,David (2011) Academy of Management Annual Meeting Symposium (2011), San Antonio, Texas, USA, 12-16 August Understanding the Careers of Professional Migrants: A Local-Global Dynamic San Antonio, Texas, USA, 12-16 August, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2011,"Crowley-Henry, M., Donnelly, P. (2011) Academy of Management Annual Meeting SymposiumSan Antonio, Texas, USA, 12-16 August, 2011 Whither Ethics? Constructing and Disciplining International Human Resources San Antonio, Texas, USA, 12-16 August, 2011, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2011,"Crowley-Henry, Marian (2011) Irish Academy of Management Conference (2011), National College of Ireland, Dublin, Ireland, 31 August -2 September Exploring Womens Careers Internationally National College of Ireland, Dublin, Ireland, 31 August -2 September, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2010,"Crowley-Henry, Marian (2010) European Academy of Management (EURAM) Annual Conference, Rome, Italy, 19-22 May 2010 Beyond Organization Assigned Expatriates: International Assignee Identification Rome, Italy, 19-22 May 2010, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2010,"Crowley-Henry, M. and Donnelly, P. (2010) Constructing and Disciplining the Working Body: Organisational Discourses, Globalisation and the Mobile Worker Irish Academy of Management Conference, Cork Institute of Technology, Ireland, 1-3 September, 2010 Cork, Ireland, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2010,"Crowley-Henry, Marian (2010) Academy of Management Annual Meeting. Montral, Canada, 6-10 August, 2010 Exploring Womens Careers Internationally. An exploratory study of self initiated international assignees in the South of France Montral, Canada, 6-10 August, 2010, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2009,"Crowley-Henry, Marian (2009) Academy of Management Annual Meeting Constructing careers: an interpretive study of the bounded transnational career Chicago, IL, 7-11 August, 2009, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2008,"Marian Crowley-Henry (2008) International Labour Process Conference Proceedings, University College Dublin, Ireland 18-20 March, 2008 Womens Careers Internationally. A qualitative study of female Western knowledge professionals living in the South of France University College Dublin, Ireland 18-20 March, 2008, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2008,"Marian Crowley-Henry (2008) International Knowledge professionals. Contemporary Career Concerns & Implications Irish Academy of Management Conference, Dublin City University, Ireland, 3-5 September, 2008 Dublin, Ireland, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2008,"Marian Crowley-Henry (2008) 4th International Workshop on Expatriation Proceedings, EIASM, Universidad de Las Palmas de Gran Canaria (Spain), 23 & 24 October, 2008 A narratives exploration of non-traditional international assignees locally resident and employed in the South of France , Universidad de Las Palmas de Gran Canaria (Spain), 23 & 24 October, 2008, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2007,"Esther Tippmann and Marian Crowley-Henry (2007) Attributes of Individualism and their Impact on the Adoption of Innovations  A Cross-National Investigation Irish Academy of Management Conference Irish AQueens University Belfast, Ireland 3-5 September, 2007, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2006,"Marian Crowley-Henry (2006) The International Protean Career: Considerations for Human Resource Management Irish Academy of Management Conference Irish Academy of ManagemeUniversity College Cork, Ireland, 6-8 September, 2006, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2005,"Marian Crowley-Henry (2005) Cultural Diversity in Multinational Organisations. Experiences of foreign managers; implications for strategic international human resource management Irish Academy of Management Conference Galway-Mayo Institute of Technology, Galway, Ireland, 7-9 September, 2005, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2004,"Marian Crowley-Henry (2004) International Workshop on Expatriation Proceedings, Brussels, Belgium, 18 &19 October, 2004 The self-initiated international career move Brussels, Belgium, 18 &19 October, 2004, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2004,"Marian Crowley-Henry (2004) Fifth International Conference on HRD Research and Practice Across Europe Conference Proceedings, UFHRD/AHRD Ireland, University of Limerick Ireland, 27 & 28 May 2004 A European Career. Working across the European Union: Euro-workers' stories, motivations, experiences and concerns, and the ensuing implications for HRD within European and international organisations Ireland, University of Limerick Ireland, 27 & 28 May 2004, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,1996,"Noreen Clifford, Marian Crowley and Michael Morley (1996) International conference on labour flexibility in Barcelona, Spain: Conferencia Internacional Losretos Europeos de la Flexibilidad Laboral Conference Proceedings, 7 November 1996 The Contingent Workforce: Case Evidence on Part-Time Work in Ireland (The Flexibility Phenomenon: Evidence from Irish & European Organisations) Barcelona, Spain, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,1996,"Marian Crowley (1996) The Flexibility Phenomenon: Evidence from Irish & European Organisations Management Research in Ireland. The Way Forward Conference Management Research in Ireland. The Way ForwaUniversity College Cork, Ireland, 12-13 September 1996, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Editorial,2022,"Miller, K; Crowley-Henry, M (2022) Editorial and recognition of the valuable role of our peer reviewers. WARSAW: [Editorial] [DOI]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Editorial,2021,"Crowley-Henry, M and Miller, K (2021) Editorial, The Irish Journal of Management. WARSAW: [Editorial] [DOI]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Editorial,2023,"Crowley-Henry, M. (2023) Editorial, Volume 42 Issue 2: Introducing Issue 42(2) of the Irish Journal of Management. [Editorial] [Link] [DOI]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Editorial,2023,"Crowley-Henry, M. (2023) Editorial: Introducing Issue 42(1) and Updates. [Editorial] [Link] [DOI]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Invited papers,2022,"Cushen, J., Coogan, K. and Crowley-Henry, M. (2022) 'The Future Worker'. Invited Presentation at AACA Ireland Business Leaders Forum panel on 'Post Covid Evolution of Working: The Where, When and How of future working'. [Invited papers]"
